fips,region,time,population
06,California,1940,6950000
06,California,1941,7237000
06,California,1942,7735000
06,California,1943,8506000
06,California,1944,8945000
06,California,1945,9344000
06,California,1946,9559000
06,California,1947,9832000
06,California,1948,10064000
06,California,1949,10337000
06,California,1950,10677000
06,California,1951,11134000
06,California,1952,11635000
06,California,1953,12251000
06,California,1954,12746000
06,California,1955,13133000
06,California,1956,13713000
06,California,1957,14264000
06,California,1958,14880000
06,California,1959,15467000
06,California,1960,15870000
06,California,1961,16497000
06,California,1962,17072000
06,California,1963,17668000
06,California,1964,18151000
06,California,1965,18585000
06,California,1966,18858000
06,California,1967,19176000
06,California,1968,19394000
06,California,1969,19711000
06,California,1970,19971069
06,California,1971,20345939
06,California,1972,20585469
06,California,1973,20868728
06,California,1974,21173865
06,California,1975,21537849
06,California,1976,21935909
06,California,1977,22352396
06,California,1978,22835958
06,California,1979,23256880
06,California,1980,23667902
06,California,1981,24285933
06,California,1982,24820009
06,California,1983,25360026
06,California,1984,25844393
06,California,1985,26441109
06,California,1986,27102237
06,California,1987,27777158
06,California,1988,28464249
06,California,1989,29218164
06,California,1990,29950111
06,California,1991,30414114
06,California,1992,30875920
06,California,1993,31147208
06,California,1994,31317179
06,California,1995,31493525
06,California,1996,31780829
06,California,1997,32217708
06,California,1998,32682794
06,California,1999,33145121
06,California,2020,39368078
06,California,2000,33987977
06,California,2001,34479458
06,California,2002,34871843
06,California,2003,35253159
06,California,2004,35574576
06,California,2005,35827943
06,California,2006,36021202
06,California,2007,36250311
06,California,2008,36604337
06,California,2009,36961229
06,California,2010,37319502
06,California,2011,37638369
06,California,2012,37948800
06,California,2013,38260787
06,California,2014,38596972
06,California,2015,38918045
06,California,2016,39167117
06,California,2017,39358497
06,California,2018,39461588
06,California,2019,39512223
08,Colorado,1900,543000
08,Colorado,1901,581000
08,Colorado,1902,621000
08,Colorado,1903,652000
08,Colorado,1904,659000
08,Colorado,1905,680000
08,Colorado,1906,707000
08,Colorado,1907,733000
08,Colorado,1908,757000
08,Colorado,1909,775000
08,Colorado,1910,804000
08,Colorado,1911,821000
08,Colorado,1912,832000
08,Colorado,1913,835000
08,Colorado,1914,846000
08,Colorado,1915,868000
08,Colorado,1916,892000
08,Colorado,1917,910000
08,Colorado,1918,906000
08,Colorado,1919,938000
08,Colorado,1920,937000
08,Colorado,1921,961000
08,Colorado,1922,965000
08,Colorado,1923,984000
08,Colorado,1924,1014000
08,Colorado,1925,1019000
08,Colorado,1926,1016000
08,Colorado,1927,1028000
08,Colorado,1928,1014000
08,Colorado,1929,1008000
08,Colorado,1930,1040000
08,Colorado,1931,1056000
08,Colorado,1932,1066000
08,Colorado,1933,1071000
08,Colorado,1934,1075000
08,Colorado,1935,1078000
08,Colorado,1936,1090000
08,Colorado,1937,1104000
08,Colorado,1938,1112000
08,Colorado,1939,1120000
08,Colorado,1940,1130000
08,Colorado,1941,1124000
08,Colorado,1942,1113000
08,Colorado,1943,1153000
08,Colorado,1944,1137000
08,Colorado,1945,1116000
08,Colorado,1946,1203000
08,Colorado,1947,1237000
08,Colorado,1948,1263000
08,Colorado,1949,1295000
08,Colorado,1950,1325000
08,Colorado,1951,1326000
08,Colorado,1952,1365000
08,Colorado,1953,1431000
08,Colorado,1954,1493000
08,Colorado,1955,1546000
08,Colorado,1956,1625000
08,Colorado,1957,1664000
08,Colorado,1958,1667000
08,Colorado,1959,1710000
08,Colorado,1960,1769000
08,Colorado,1961,1844000
08,Colorado,1962,1899000
08,Colorado,1963,1936000
08,Colorado,1964,1970000
08,Colorado,1965,1985000
08,Colorado,1966,2007000
08,Colorado,1967,2053000
08,Colorado,1968,2120000
08,Colorado,1969,2166000
08,Colorado,1970,2209596
08,Colorado,1971,2303524
08,Colorado,1972,2404619
08,Colorado,1973,2495868
08,Colorado,1974,2541406
08,Colorado,1975,2586192
08,Colorado,1976,2632306
08,Colorado,1977,2696140
08,Colorado,1978,2766748
08,Colorado,1979,2849234
08,Colorado,1980,2889964
08,Colorado,1981,2977898
08,Colorado,1982,3061564
08,Colorado,1983,3133630
08,Colorado,1984,3169992
08,Colorado,1985,3208723
08,Colorado,1986,3237450
08,Colorado,1987,3260480
08,Colorado,1988,3262281
08,Colorado,1989,3275818
08,Colorado,1990,3303862
08,Colorado,1991,3367567
08,Colorado,1992,3459995
08,Colorado,1993,3560884
08,Colorado,1994,3653910
08,Colorado,1995,3738061
08,Colorado,1996,3812716
08,Colorado,1997,3891293
08,Colorado,1998,3968967
08,Colorado,1999,4056133
08,Colorado,2020,5807719
08,Colorado,2000,4326921
08,Colorado,2001,4425687
08,Colorado,2002,4490406
08,Colorado,2003,4528732
08,Colorado,2004,4575013
08,Colorado,2005,4631888
08,Colorado,2006,4720423
08,Colorado,2007,4803868
08,Colorado,2008,4889730
08,Colorado,2009,4972195
08,Colorado,2010,5047349
08,Colorado,2011,5121108
08,Colorado,2012,5192647
08,Colorado,2013,5269035
08,Colorado,2014,5350101
08,Colorado,2015,5450623
08,Colorado,2016,5539215
08,Colorado,2017,5611885
08,Colorado,2018,5691287
08,Colorado,2019,5758736
09,Connecticut,1900,910000
09,Connecticut,1901,931000
09,Connecticut,1902,952000
09,Connecticut,1903,972000
09,Connecticut,1904,987000
09,Connecticut,1905,1010000
09,Connecticut,1906,1033000
09,Connecticut,1907,1057000
09,Connecticut,1908,1077000
09,Connecticut,1909,1097000
09,Connecticut,1910,1122000
09,Connecticut,1911,1149000
09,Connecticut,1912,1176000
09,Connecticut,1913,1208000
09,Connecticut,1914,1233000
09,Connecticut,1915,1258000
09,Connecticut,1916,1294000
09,Connecticut,1917,1327000
09,Connecticut,1918,1329000
09,Connecticut,1919,1359000
09,Connecticut,1920,1391000
09,Connecticut,1921,1415000
09,Connecticut,1922,1431000
09,Connecticut,1923,1455000
09,Connecticut,1924,1481000
09,Connecticut,1925,1506000
09,Connecticut,1926,1531000
09,Connecticut,1927,1557000
09,Connecticut,1928,1577000
09,Connecticut,1929,1594000
09,Connecticut,1930,1613000
09,Connecticut,1931,1628000
09,Connecticut,1932,1637000
09,Connecticut,1933,1642000
09,Connecticut,1934,1650000
09,Connecticut,1935,1666000
09,Connecticut,1936,1672000
09,Connecticut,1937,1678000
09,Connecticut,1938,1684000
09,Connecticut,1939,1696000
09,Connecticut,1940,1708000
09,Connecticut,1941,1746000
09,Connecticut,1942,1792000
09,Connecticut,1943,1792000
09,Connecticut,1944,1778000
09,Connecticut,1945,1769000
09,Connecticut,1946,1906000
09,Connecticut,1947,1967000
09,Connecticut,1948,2014000
09,Connecticut,1949,2032000
09,Connecticut,1950,2016000
09,Connecticut,1951,2028000
09,Connecticut,1952,2081000
09,Connecticut,1953,2168000
09,Connecticut,1954,2249000
09,Connecticut,1955,2300000
09,Connecticut,1956,2316000
09,Connecticut,1957,2359000
09,Connecticut,1958,2446000
09,Connecticut,1959,2523000
09,Connecticut,1960,2544000
09,Connecticut,1961,2586000
09,Connecticut,1962,2647000
09,Connecticut,1963,2727000
09,Connecticut,1964,2798000
09,Connecticut,1965,2857000
09,Connecticut,1966,2903000
09,Connecticut,1967,2935000
09,Connecticut,1968,2964000
09,Connecticut,1969,3000000
09,Connecticut,1970,3032217
09,Connecticut,1971,3060938
09,Connecticut,1972,3068699
09,Connecticut,1973,3067814
09,Connecticut,1974,3074047
09,Connecticut,1975,3082500
09,Connecticut,1976,3083335
09,Connecticut,1977,3085722
09,Connecticut,1978,3091627
09,Connecticut,1979,3095917
09,Connecticut,1980,3107576
09,Connecticut,1981,3128836
09,Connecticut,1982,3139013
09,Connecticut,1983,3162354
09,Connecticut,1984,3180014
09,Connecticut,1985,3201131
09,Connecticut,1986,3223740
09,Connecticut,1987,3247291
09,Connecticut,1988,3271953
09,Connecticut,1989,3283403
09,Connecticut,1990,3289056
09,Connecticut,1991,3288640
09,Connecticut,1992,3274997
09,Connecticut,1993,3272325
09,Connecticut,1994,3268346
09,Connecticut,1995,3265293
09,Connecticut,1996,3267030
09,Connecticut,1997,3268514
09,Connecticut,1998,3272563
09,Connecticut,1999,3282031
09,Connecticut,2020,3557006
09,Connecticut,2000,3411777
09,Connecticut,2001,3432835
09,Connecticut,2002,3458749
09,Connecticut,2003,3484336
09,Connecticut,2004,3496094
09,Connecticut,2005,3506956
09,Connecticut,2006,3517460
09,Connecticut,2007,3527270
09,Connecticut,2008,3545579
09,Connecticut,2009,3561807
09,Connecticut,2010,3579114
09,Connecticut,2011,3588283
09,Connecticut,2012,3594547
09,Connecticut,2013,3594841
09,Connecticut,2014,3594524
09,Connecticut,2015,3587122
09,Connecticut,2016,3578141
09,Connecticut,2017,3573297
09,Connecticut,2018,3571520
09,Connecticut,2019,3565287
10,Delaware,1900,185000
10,Delaware,1901,187000
10,Delaware,1902,188000
10,Delaware,1903,190000
10,Delaware,1904,192000
10,Delaware,1905,194000
10,Delaware,1906,196000
10,Delaware,1907,197000
10,Delaware,1908,199000
10,Delaware,1909,201000
10,Delaware,1910,203000
10,Delaware,1911,207000
10,Delaware,1912,209000
10,Delaware,1913,213000
10,Delaware,1914,216000
10,Delaware,1915,217000
10,Delaware,1916,219000
10,Delaware,1917,222000
10,Delaware,1918,220000
10,Delaware,1919,221000
10,Delaware,1920,219000
10,Delaware,1921,216000
10,Delaware,1922,214000
10,Delaware,1923,215000
10,Delaware,1924,219000
10,Delaware,1925,222000
10,Delaware,1926,225000
10,Delaware,1927,229000
10,Delaware,1928,233000
10,Delaware,1929,236000
10,Delaware,1930,239000
10,Delaware,1931,242000
10,Delaware,1932,245000
10,Delaware,1933,248000
10,Delaware,1934,250000
10,Delaware,1935,252000
10,Delaware,1936,253000
10,Delaware,1937,254000
10,Delaware,1938,257000
10,Delaware,1939,263000
10,Delaware,1940,269000
10,Delaware,1941,275000
10,Delaware,1942,279000
10,Delaware,1943,282000
10,Delaware,1944,285000
10,Delaware,1945,286000
10,Delaware,1946,299000
10,Delaware,1947,305000
10,Delaware,1948,312000
10,Delaware,1949,316000
10,Delaware,1950,321000
10,Delaware,1951,331000
10,Delaware,1952,341000
10,Delaware,1953,351000
10,Delaware,1954,368000
10,Delaware,1955,389000
10,Delaware,1956,408000
10,Delaware,1957,426000
10,Delaware,1958,433000
10,Delaware,1959,441000
10,Delaware,1960,449000
10,Delaware,1961,461000
10,Delaware,1962,469000
10,Delaware,1963,483000
10,Delaware,1964,497000
10,Delaware,1965,507000
10,Delaware,1966,516000
10,Delaware,1967,525000
10,Delaware,1968,534000
10,Delaware,1969,540000
10,Delaware,1970,548104
10,Delaware,1971,564708
10,Delaware,1972,572913
10,Delaware,1973,577759
10,Delaware,1974,581418
10,Delaware,1975,586589
10,Delaware,1976,590166
10,Delaware,1977,591829
10,Delaware,1978,594776
10,Delaware,1979,594984
10,Delaware,1980,594338
10,Delaware,1981,595975
10,Delaware,1982,599148
10,Delaware,1983,605458
10,Delaware,1984,611565
10,Delaware,1985,618280
10,Delaware,1986,627559
10,Delaware,1987,636947
10,Delaware,1988,647622
10,Delaware,1989,658273
10,Delaware,1990,669063
10,Delaware,1991,680495
10,Delaware,1992,690158
10,Delaware,1993,699475
10,Delaware,1994,708416
10,Delaware,1995,718265
10,Delaware,1996,727090
10,Delaware,1997,735024
10,Delaware,1998,744066
10,Delaware,1999,753538
10,Delaware,2020,986809
10,Delaware,2000,786373
10,Delaware,2001,795699
10,Delaware,2002,806169
10,Delaware,2003,818003
10,Delaware,2004,830803
10,Delaware,2005,845150
10,Delaware,2006,859268
10,Delaware,2007,871749
10,Delaware,2008,883874
10,Delaware,2009,891730
10,Delaware,2010,899593
10,Delaware,2011,907381
10,Delaware,2012,915179
10,Delaware,2013,923576
10,Delaware,2014,932487
10,Delaware,2015,941252
10,Delaware,2016,948921
10,Delaware,2017,956823
10,Delaware,2018,965479
10,Delaware,2019,973764
11,District of Columbia,1900,278000
11,District of Columbia,1901,285000
11,District of Columbia,1902,290000
11,District of Columbia,1903,295000
11,District of Columbia,1904,302000
11,District of Columbia,1905,308000
11,District of Columbia,1906,313000
11,District of Columbia,1907,317000
11,District of Columbia,1908,321000
11,District of Columbia,1909,327000
11,District of Columbia,1910,334000
11,District of Columbia,1911,344000
11,District of Columbia,1912,340000
11,District of Columbia,1913,358000
11,District of Columbia,1914,368000
11,District of Columbia,1915,361000
11,District of Columbia,1916,360000
11,District of Columbia,1917,385000
11,District of Columbia,1918,418000
11,District of Columbia,1919,445000
11,District of Columbia,1920,440000
11,District of Columbia,1921,446000
11,District of Columbia,1922,450000
11,District of Columbia,1923,453000
11,District of Columbia,1924,456000
11,District of Columbia,1925,461000
11,District of Columbia,1926,469000
11,District of Columbia,1927,476000
11,District of Columbia,1928,479000
11,District of Columbia,1929,483000
11,District of Columbia,1930,488000
11,District of Columbia,1931,504000
11,District of Columbia,1932,513000
11,District of Columbia,1933,529000
11,District of Columbia,1934,568000
11,District of Columbia,1935,608000
11,District of Columbia,1936,629000
11,District of Columbia,1937,616000
11,District of Columbia,1938,638000
11,District of Columbia,1939,658000
11,District of Columbia,1940,690000
11,District of Columbia,1941,764000
11,District of Columbia,1942,851000
11,District of Columbia,1943,900000
11,District of Columbia,1944,881000
11,District of Columbia,1945,876000
11,District of Columbia,1946,899000
11,District of Columbia,1947,888000
11,District of Columbia,1948,840000
11,District of Columbia,1949,807000
11,District of Columbia,1950,806000
11,District of Columbia,1951,808000
11,District of Columbia,1952,805000
11,District of Columbia,1953,810000
11,District of Columbia,1954,791000
11,District of Columbia,1955,785000
11,District of Columbia,1956,759000
11,District of Columbia,1957,763000
11,District of Columbia,1958,757000
11,District of Columbia,1959,761000
11,District of Columbia,1960,765000
11,District of Columbia,1961,778000
11,District of Columbia,1962,788000
11,District of Columbia,1963,798000
11,District of Columbia,1964,798000
11,District of Columbia,1965,797000
11,District of Columbia,1966,791000
11,District of Columbia,1967,791000
11,District of Columbia,1968,778000
11,District of Columbia,1969,762000
11,District of Columbia,1970,756668
11,District of Columbia,1971,749781
11,District of Columbia,1972,742241
11,District of Columbia,1973,731488
11,District of Columbia,1974,717947
11,District of Columbia,1975,706871
11,District of Columbia,1976,692295
11,District of Columbia,1977,677228
11,District of Columbia,1978,665052
11,District of Columbia,1979,650016
11,District of Columbia,1980,638333
11,District of Columbia,1981,636893
11,District of Columbia,1982,634174
11,District of Columbia,1983,632433
11,District of Columbia,1984,633382
11,District of Columbia,1985,634549
11,District of Columbia,1986,638269
11,District of Columbia,1987,636930
11,District of Columbia,1988,630432
11,District of Columbia,1989,624168
11,District of Columbia,1990,603814
11,District of Columbia,1991,593239
11,District of Columbia,1992,584183
11,District of Columbia,1993,576358
11,District of Columbia,1994,564982
11,District of Columbia,1995,551273
11,District of Columbia,1996,538273
11,District of Columbia,1997,528752
11,District of Columbia,1998,521426
11,District of Columbia,1999,519000
11,District of Columbia,2020,712816
11,District of Columbia,2000,572046
11,District of Columbia,2001,574504
11,District of Columbia,2002,573158
11,District of Columbia,2003,568502
11,District of Columbia,2004,567754
11,District of Columbia,2005,567136
11,District of Columbia,2006,570681
11,District of Columbia,2007,574404
11,District of Columbia,2008,580236
11,District of Columbia,2009,592228
11,District of Columbia,2010,605226
11,District of Columbia,2011,619800
